Time,Setpoint,Position,Error,Command
6.99,50.0,49.6,0.4,60.6
7.00,50.0,49.5,0.5,57.8
7.01,50.0,49.6,0.4,61.8
7.02,50.0,49.4,0.6,56.3
7.03,50.0,49.6,0.4,63.9
7.04,50.0,49.4,0.6,54.6
7.05,50.0,49.6,0.4,63.5
7.06,50.0,49.5,0.5,57.1
7.07,50.0,49.6,0.4,62.4
7.08,50.0,49.5,0.5,56.7
7.09,50.0,49.5,0.5,60.6
7.10,50.0,49.6,0.4,60.1
7.11,50.0,49.5,0.5,57.8
7.12,50.0,49.6,0.4,62.3
7.13,50.0,49.4,0.6,56.3
7.14,50.0,49.6,0.4,62.1
7.15,50.0,49.5,0.5,57.3
7.16,50.0,49.5,0.5,61.1
7.17,50.0,49.5,0.5,59.2
7.18,50.0,49.6,0.4,61.7
7.19,50.0,49.5,0.5,57.8
7.20,50.0,49.5,0.5,59.7
7.21,50.0,49.6,0.4,59.7
7.22,50.0,49.6,0.4,59.6
7.23,50.0,49.6,0.4,60.5
7.24,50.0,49.6,0.4,59.4
7.25,50.0,49.6,0.4,59.9
7.26,50.0,49.6,0.4,59.0
7.27,50.0,49.5,0.5,58.6
7.28,50.0,49.6,0.4,61.9
7.29,50.0,49.6,0.4,58.6
7.30,50.0,49.5,0.5,58.6
7.31,50.0,49.6,0.4,60.1
7.32,50.0,49.6,0.4,59.0
7.33,50.0,49.7,0.3,61.9
7.34,50.0,49.5,0.5,56.6
7.35,50.0,49.6,0.4,62.0
7.36,50.0,49.7,0.3,60.0
7.37,50.0,49.5,0.5,57.2
7.38,50.0,49.7,0.3,62.9
7.39,50.0,49.6,0.4,57.4
7.40,50.0,49.7,0.3,61.7
7.41,50.0,49.6,0.4,58.3
7.42,50.0,49.7,0.3,61.5
7.43,50.0,49.6,0.4,57.6
7.44,50.0,49.7,0.3,61.8
7.45,50.0,49.6,0.4,58.2
7.46,50.0,49.6,0.4,59.7
7.47,50.0,49.6,0.4,59.6
7.48,50.0,49.6,0.4,58.7
7.49,50.0,49.6,0.4,60.6
7.50,50.0,49.6,0.4,59.1
7.51,50.0,49.6,0.4,59.4
7.52,50.0,49.6,0.4,60.3
7.53,50.0,49.7,0.3,60.0
7.54,50.0,49.7,0.3,60.2
7.55,50.0,49.7,0.3,59.7
7.56,50.0,49.7,0.3,59.8
7.57,50.0,49.7,0.3,59.1
7.58,50.0,49.6,0.4,59.2
7.59,50.0,49.7,0.3,61.1
7.60,50.0,49.7,0.3,59.2
7.61,50.0,49.7,0.3,60.8
7.62,50.0,49.6,0.4,57.0
7.63,50.0,49.7,0.3,61.6
7.64,50.0,49.6,0.4,57.7
7.65,50.0,49.7,0.3,62.2
7.66,50.0,49.6,0.4,57.9
7.67,50.0,49.7,0.3,61.1
7.68,50.0,49.6,0.4,57.7
7.69,50.0,49.7,0.3,61.5
7.70,50.0,49.6,0.4,58.5
7.71,50.0,49.7,0.3,61.4
7.72,50.0,49.7,0.3,59.8
7.73,50.0,49.7,0.3,58.6
7.74,50.0,49.7,0.3,59.9
7.75,50.0,49.7,0.3,59.2
7.76,50.0,49.7,0.3,59.3
7.77,50.0,49.8,0.2,62.5
7.78,50.0,49.6,0.4,56.6
7.79,50.0,49.7,0.3,60.7
7.80,50.0,49.8,0.2,61.7
7.81,50.0,49.6,0.4,57.0
7.82,50.0,49.8,0.2,62.2
7.83,50.0,49.7,0.3,58.3
7.84,50.0,49.8,0.2,61.4
7.85,50.0,49.7,0.3,57.3
7.86,50.0,49.8,0.2,62.2
7.87,50.0,49.6,0.4,56.7
7.88,50.0,49.7,0.3,61.4
7.89,50.0,49.7,0.3,59.7
7.90,50.0,49.7,0.3,59.0
7.91,50.0,49.7,0.3,59.4
7.92,50.0,49.8,0.2,62.7
7.93,50.0,49.7,0.3,56.9
7.94,50.0,49.8,0.2,61.6
7.95,50.0,49.8,0.2,59.7
7.96,50.0,49.8,0.2,59.6
7.97,50.0,49.8,0.2,60.1
7.98,50.0,49.8,0.2,60.4
7.99,50.0,49.7,0.3,58.4
8.00,50.0,50.2,-0.2,59.9
8.01,50.0,50.4,-0.4,53.2
8.02,50.0,50.6,-0.6,54.5
8.03,50.0,50.7,-0.7,52.3
8.04,50.0,50.9,-0.9,56.0
8.05,50.0,51.0,-1.0,52.0
8.06,50.0,51.0,-1.0,51.9
8.07,50.0,51.1,-1.1,52.6
8.08,50.0,51.2,-1.2,52.9
8.09,50.0,51.2,-1.2,51.6
8.10,50.0,51.2,-1.2,51.8
8.11,50.0,51.2,-1.2,50.5
8.12,50.0,51.3,-1.3,53.8
8.13,50.0,51.2,-1.2,49.1
8.14,50.0,51.3,-1.3,52.6
8.15,50.0,51.3,-1.3,51.6
8.16,50.0,51.3,-1.3,52.0
8.17,50.0,51.3,-1.3,51.2
8.18,50.0,51.3,-1.3,50.3
8.19,50.0,51.4,-1.4,52.8
8.20,50.0,51.3,-1.3,50.1
8.21,50.0,51.3,-1.3,52.0
8.22,50.0,51.2,-1.2,49.6
8.23,50.0,51.3,-1.3,52.7
8.24,50.0,51.3,-1.3,51.1
8.25,50.0,51.3,-1.3,51.4
8.26,50.0,51.2,-1.2,49.4
8.27,50.0,51.3,-1.3,53.1
8.28,50.0,51.2,-1.2,49.4
8.29,50.0,51.2,-1.2,51.1
8.30,50.0,51.2,-1.2,51.6
8.31,50.0,51.2,-1.2,50.3
8.32,50.0,51.3,-1.3,53.2
8.33,50.0,51.1,-1.1,48.4
8.34,50.0,51.3,-1.3,53.5
8.35,50.0,51.1,-1.1,48.3
8.36,50.0,51.2,-1.2,52.3
8.37,50.0,51.2,-1.2,51.8
8.38,50.0,51.1,-1.1,49.0
8.39,50.0,51.2,-1.2,53.7
8.40,50.0,51.1,-1.1,48.3
8.41,50.0,51.1,-1.1,51.8
8.42,50.0,51.1,-1.1,50.6
8.43,50.0,51.2,-1.2,52.7
8.44,50.0,51.1,-1.1,49.8
8.45,50.0,51.1,-1.1,51.1
8.46,50.0,51.1,-1.1,51.6
8.47,50.0,51.1,-1.1,51.3
8.48,50.0,51.0,-1.0,49.1
8.49,50.0,51.1,-1.1,53.1
8.50,50.0,51.0,-1.0,48.3
8.51,50.0,51.1,-1.1,54.0
8.52,50.0,51.0,-1.0,48.7
8.53,50.0,51.1,-1.1,51.7
8.54,50.0,51.0,-1.0,49.6
8.55,50.0,51.1,-1.1,53.4
8.56,50.0,51.0,-1.0,48.5
8.57,50.0,51.0,-1.0,52.3
8.58,50.0,51.0,-1.0,49.6
8.59,50.0,51.0,-1.0,52.2
8.60,50.0,51.0,-1.0,49.5
8.61,50.0,51.0,-1.0,51.3
8.62,50.0,51.0,-1.0,52.2
8.63,50.0,50.9,-0.9,48.3
8.64,50.0,51.0,-1.0,52.3
8.65,50.0,51.0,-1.0,51.3
8.66,50.0,50.9,-0.9,49.9
8.67,50.0,51.0,-1.0,51.8
8.68,50.0,50.9,-0.9,50.0
8.69,50.0,51.0,-1.0,52.4
8.70,50.0,50.8,-0.8,47.9
8.71,50.0,51.0,-1.0,53.9
8.72,50.0,50.9,-0.9,49.3
8.73,50.0,51.0,-1.0,51.9
8.74,50.0,50.9,-0.9,49.5
8.75,50.0,50.9,-0.9,50.2
8.76,50.0,50.8,-0.8,50.8
8.77,50.0,51.0,-1.0,53.3
8.78,50.0,50.8,-0.8,46.8
8.79,50.0,51.0,-1.0,55.6
8.80,50.0,50.8,-0.8,46.6
8.81,50.0,50.9,-0.9,53.7
8.82,50.0,50.8,-0.8,47.7
8.83,50.0,50.9,-0.9,53.0
8.84,50.0,50.8,-0.8,48.7
8.85,50.0,50.8,-0.8,52.1
8.86,50.0,50.8,-0.8,50.3
8.87,50.0,50.8,-0.8,50.7
8.88,50.0,50.8,-0.8,51.5
8.89,50.0,50.8,-0.8,49.7
8.90,50.0,50.9,-0.9,52.2
8.91,50.0,50.8,-0.8,49.7
8.92,50.0,50.8,-0.8,50.3
8.93,50.0,50.8,-0.8,51.7
8.94,50.0,50.8,-0.8,51.2
8.95,50.0,50.7,-0.7,48.9
8.96,50.0,50.7,-0.7,50.8
8.97,50.0,50.8,-0.8,52.1
8.98,50.0,50.7,-0.7,48.7
8.99,50.0,50.8,-0.8,53.0
9.00,50.0,50.7,-0.7,47.6
9.01,50.0,50.8,-0.8,53.8
9.02,50.0,50.8,-0.8,50.1
9.03,50.0,50.8,-0.8,50.8
9.04,50.0,50.7,-0.7,50.1
9.05,50.0,50.7,-0.7,50.0
9.06,50.0,50.7,-0.7,51.2
9.07,50.0,50.7,-0.7,49.5
9.08,50.0,50.8,-0.8,52.3
9.09,50.0,50.7,-0.7,50.4
9.10,50.0,50.7,-0.7,50.9
9.11,50.0,50.7,-0.7,50.5
9.12,50.0,50.8,-0.8,51.0
9.13,50.0,50.7,-0.7,50.2
9.14,50.0,50.7,-0.7,49.7
9.15,50.0,50.8,-0.8,52.3
9.16,50.0,50.6,-0.6,47.4
9.17,50.0,50.7,-0.7,53.1
9.18,50.0,50.7,-0.7,50.5
9.19,50.0,50.7,-0.7,51.1
9.20,50.0,50.7,-0.7,50.5
9.21,50.0,50.7,-0.7,50.3
9.22,50.0,50.6,-0.6,48.8
9.23,50.0,50.7,-0.7,53.5
9.24,50.0,50.6,-0.6,48.0
9.25,50.0,50.6,-0.6,50.9
9.26,50.0,50.7,-0.7,51.2
9.27,50.0,50.6,-0.6,49.1
9.28,50.0,50.6,-0.6,50.9
9.29,50.0,50.6,-0.6,50.1
9.30,50.0,50.6,-0.6,51.2
9.31,50.0,50.7,-0.7,52.0
9.32,50.0,50.6,-0.6,49.3
9.33,50.0,50.6,-0.6,51.2
9.34,50.0,50.6,-0.6,49.7
9.35,50.0,50.6,-0.6,50.0
9.36,50.0,50.6,-0.6,51.8
9.37,50.0,50.5,-0.5,49.0
9.38,50.0,50.6,-0.6,51.7
9.39,50.0,50.6,-0.6,51.1
9.40,50.0,50.5,-0.5,48.5
9.41,50.0,50.6,-0.6,51.6
9.42,50.0,50.5,-0.5,49.8
9.43,50.0,50.6,-0.6,51.1
9.44,50.0,50.5,-0.5,50.3
9.45,50.0,50.6,-0.6,52.1
9.46,50.0,50.5,-0.5,47.4
9.47,50.0,50.6,-0.6,53.7
9.48,50.0,50.6,-0.6,49.5
9.49,50.0,50.5,-0.5,48.4
9.50,50.0,50.5,-0.5,51.8
9.51,50.0,50.5,-0.5,50.5
9.52,50.0,50.6,-0.6,51.2
9.53,50.0,50.5,-0.5,49.3
9.54,50.0,50.6,-0.6,51.7
9.55,50.0,50.5,-0.5,49.5
9.56,50.0,50.5,-0.5,51.3
9.57,50.0,50.5,-0.5,49.0
9.58,50.0,50.5,-0.5,51.5
9.59,50.0,50.5,-0.5,49.2
9.60,50.0,50.6,-0.6,52.4
9.61,50.0,50.5,-0.5,49.6
9.62,50.0,50.4,-0.4,49.2
9.63,50.0,50.5,-0.5,51.4
9.64,50.0,50.4,-0.4,49.7
9.65,50.0,50.4,-0.4,50.4
9.66,50.0,50.4,-0.4,50.5
9.67,50.0,50.5,-0.5,50.8
9.68,50.0,50.5,-0.5,50.5
9.69,50.0,50.5,-0.5,51.6
9.70,50.0,50.4,-0.4,47.8
9.71,50.0,50.5,-0.5,51.7
9.72,50.0,50.5,-0.5,51.8
9.73,50.0,50.4,-0.4,48.9
9.74,50.0,50.5,-0.5,51.3
9.75,50.0,50.5,-0.5,49.9
9.76,50.0,50.5,-0.5,51.6
9.77,50.0,50.5,-0.5,49.6
9.78,50.0,50.4,-0.4,49.8
9.79,50.0,50.4,-0.4,50.2
9.80,50.0,50.4,-0.4,49.6
9.81,50.0,50.5,-0.5,53.5
9.82,50.0,50.4,-0.4,48.2
9.83,50.0,50.5,-0.5,51.8
9.84,50.0,50.5,-0.5,50.1
9.85,50.0,50.4,-0.4,48.3
9.86,50.0,50.5,-0.5,53.5
9.87,50.0,50.4,-0.4,48.3
9.88,50.0,50.4,-0.4,50.0
9.89,50.0,50.5,-0.5,51.9
9.90,50.0,50.4,-0.4,48.2
9.91,50.0,50.4,-0.4,50.7
9.92,50.0,50.5,-0.5,52.5
9.93,50.0,50.3,-0.3,47.2
9.94,50.0,50.5,-0.5,54.1
9.95,50.0,50.3,-0.3,46.6
9.96,50.0,50.5,-0.5,54.3
9.97,50.0,50.3,-0.3,46.8
9.98,50.0,50.5,-0.5,53.6
9.99,50.0,50.4,-0.4,48.0
10.00,75.0,52.8,22.2,100.0
10.01,75.0,55.2,19.8,100.0
10.02,75.0,57.4,17.6,100.0
10.03,75.0,59.6,15.4,100.0
10.04,75.0,61.6,13.4,100.0
10.05,75.0,63.5,11.5,100.0
10.06,75.0,65.0,10.0,93.3
10.07,75.0,66.5,8.5,94.1
10.08,75.0,67.4,7.6,86.2
10.09,75.0,68.4,6.6,86.8
10.10,75.0,69.0,6.0,80.9
10.11,75.0,69.7,5.3,82.2
10.12,75.0,70.1,4.9,78.9
10.13,75.0,70.6,4.4,78.6
10.14,75.0,70.9,4.1,77.6
10.15,75.0,71.3,3.7,77.8
10.16,75.0,71.4,3.6,73.7
10.17,75.0,71.7,3.3,76.7
10.18,75.0,71.8,3.2,75.2
10.19,75.0,71.9,3.1,72.3
10.20,75.0,72.0,3.0,75.4
10.21,75.0,72.1,2.9,73.7
10.22,75.0,72.3,2.7,75.3
10.23,75.0,72.2,2.8,70.8
10.24,75.0,72.4,2.6,75.9
10.25,75.0,72.4,2.6,73.0
10.26,75.0,72.4,2.6,71.4
10.27,75.0,72.5,2.5,74.5
10.28,75.0,72.6,2.4,74.6
10.29,75.0,72.5,2.5,70.6
10.30,75.0,72.7,2.3,76.2
10.31,75.0,72.6,2.4,71.5
10.32,75.0,72.6,2.4,72.1
10.33,75.0,72.7,2.3,75.3
10.34,75.0,72.6,2.4,70.2
10.35,75.0,72.8,2.2,76.6
10.36,75.0,72.6,2.4,69.6
10.37,75.0,72.7,2.3,74.8
10.38,75.0,72.8,2.2,73.7
10.39,75.0,72.8,2.2,72.8
10.40,75.0,72.8,2.2,73.6
10.41,75.0,72.7,2.3,71.2
10.42,75.0,72.9,2.1,76.0
10.43,75.0,72.8,2.2,70.4
10.44,75.0,72.9,2.1,75.1
10.45,75.0,72.8,2.2,71.8
10.46,75.0,72.9,2.1,74.8
10.47,75.0,73.0,2.0,73.2
10.48,75.0,72.9,2.1,71.9
10.49,75.0,73.0,2.0,74.8
10.50,75.0,72.9,2.1,70.4
10.51,75.0,73.1,1.9,77.0
10.52,75.0,72.9,2.1,70.6
10.53,75.0,73.0,2.0,75.0
10.54,75.0,73.0,2.0,72.7
10.55,75.0,73.0,2.0,72.8
10.56,75.0,73.1,1.9,74.9
10.57,75.0,73.1,1.9,72.4
10.58,75.0,73.1,1.9,73.4
10.59,75.0,73.1,1.9,72.9
10.60,75.0,73.2,1.8,74.7
10.61,75.0,73.1,1.9,72.0
10.62,75.0,73.2,1.8,74.4
10.63,75.0,73.1,1.9,71.0
10.64,75.0,73.2,1.8,75.8
10.65,75.0,73.1,1.9,72.3
10.66,75.0,73.1,1.9,72.9
10.67,75.0,73.2,1.8,74.2
10.68,75.0,73.1,1.9,71.8
10.69,75.0,73.3,1.7,76.9
10.70,75.0,73.2,1.8,71.3
10.71,75.0,73.2,1.8,72.4
10.72,75.0,73.2,1.8,74.2
10.73,75.0,73.2,1.8,72.9
10.74,75.0,73.3,1.7,76.1
10.75,75.0,73.2,1.8,70.6
10.76,75.0,73.3,1.7,74.1
10.77,75.0,73.2,1.8,72.8
10.78,75.0,73.4,1.6,76.6
10.79,75.0,73.2,1.8,69.5
10.80,75.0,73.4,1.6,76.4
10.81,75.0,73.3,1.7,71.8
10.82,75.0,73.4,1.6,75.4
10.83,75.0,73.4,1.6,72.9
10.84,75.0,73.3,1.7,72.2
10.85,75.0,73.4,1.6,75.0
10.86,75.0,73.4,1.6,74.0
10.87,75.0,73.4,1.6,73.6
10.88,75.0,73.4,1.6,73.1
10.89,75.0,73.4,1.6,73.8
10.90,75.0,73.4,1.6,72.7
10.91,75.0,73.5,1.5,75.7
10.92,75.0,73.4,1.6,72.2
10.93,75.0,73.4,1.6,73.0
10.94,75.0,73.4,1.6,73.8
10.95,75.0,73.5,1.5,75.5
10.96,75.0,73.5,1.5,73.0
10.97,75.0,73.6,1.4,74.6
10.98,75.0,73.5,1.5,71.5
10.99,75.0,73.6,1.4,76.1
11.00,75.0,73.5,1.5,71.9
11.01,75.0,73.5,1.5,74.0
11.02,75.0,73.6,1.4,74.4
11.03,75.0,73.5,1.5,71.8
11.04,75.0,73.6,1.4,75.9
11.05,75.0,73.6,1.4,73.7
11.06,75.0,73.6,1.4,73.4
11.07,75.0,73.6,1.4,72.5
11.08,75.0,73.7,1.3,76.9
11.09,75.0,73.5,1.5,70.0
11.10,75.0,73.7,1.3,77.7
11.11,75.0,73.6,1.4,71.3
11.12,75.0,73.7,1.3,76.0
11.13,75.0,73.6,1.4,70.9
11.14,75.0,73.8,1.2,77.0
11.15,75.0,73.6,1.4,70.1
11.16,75.0,73.8,1.2,78.4
11.17,75.0,73.6,1.4,69.6
11.18,75.0,73.7,1.3,76.2
11.19,75.0,73.8,1.2,74.3
11.20,75.0,73.7,1.3,71.4
11.21,75.0,73.8,1.2,76.2
11.22,75.0,73.7,1.3,72.6
11.23,75.0,73.8,1.2,75.2
11.24,75.0,73.8,1.2,74.2
11.25,75.0,73.7,1.3,71.6
11.26,75.0,73.8,1.2,75.4
11.27,75.0,73.7,1.3,72.3
11.28,75.0,73.9,1.1,76.8
11.29,75.0,73.7,1.3,70.2
11.30,75.0,73.9,1.1,77.1
11.31,75.0,73.8,1.2,72.5
11.32,75.0,73.9,1.1,75.6
11.33,75.0,73.8,1.2,71.4
11.34,75.0,74.0,1.0,77.7
11.35,75.0,73.8,1.2,69.9
11.36,75.0,74.0,1.0,78.2
11.37,75.0,73.7,1.3,69.1
11.38,75.0,74.0,1.0,79.4
11.39,75.0,73.8,1.2,70.0
11.40,75.0,73.9,1.1,75.6
11.41,75.0,73.9,1.1,73.5
11.42,75.0,73.9,1.1,75.0
11.43,75.0,73.8,1.2,71.7
11.44,75.0,74.0,1.0,77.3
11.45,75.0,73.9,1.1,71.7
11.46,75.0,74.0,1.0,75.8
11.47,75.0,73.9,1.1,71.5
11.48,75.0,73.9,1.1,75.3
11.49,75.0,73.9,1.1,73.5
11.50,75.0,73.9,1.1,74.0
11.51,75.0,73.9,1.1,74.2
11.52,75.0,74.0,1.0,74.9
11.53,75.0,74.0,1.0,74.6
11.54,75.0,73.9,1.1,72.3
11.55,75.0,74.1,0.9,77.4
11.56,75.0,73.9,1.1,70.7
11.57,75.0,74.0,1.0,75.8
11.58,75.0,74.1,0.9,75.0
11.59,75.0,74.0,1.0,73.0
11.60,75.0,74.1,0.9,75.8
11.61,75.0,74.0,1.0,72.0
11.62,75.0,74.1,0.9,75.1
11.63,75.0,74.1,0.9,75.6
11.64,75.0,74.0,1.0,71.5
11.65,75.0,74.1,0.9,75.9
11.66,75.0,74.1,0.9,75.0
11.67,75.0,74.0,1.0,71.6
11.68,75.0,74.1,0.9,76.5
11.69,75.0,74.0,1.0,72.4
11.70,75.0,74.1,0.9,75.4
11.71,75.0,74.1,0.9,74.2
11.72,75.0,74.1,0.9,73.3
11.73,75.0,74.1,0.9,75.0
11.74,75.0,74.2,0.8,75.1
11.75,75.0,74.1,0.9,73.0
11.76,75.0,74.1,0.9,73.6
11.77,75.0,74.2,0.8,76.6
11.78,75.0,74.1,0.9,71.7
11.79,75.0,74.1,0.9,74.8
11.80,75.0,74.1,0.9,74.4
11.81,75.0,74.2,0.8,74.4
11.82,75.0,74.2,0.8,74.2
11.83,75.0,74.2,0.8,73.9
11.84,75.0,74.2,0.8,76.0
11.85,75.0,74.2,0.8,73.6
11.86,75.0,74.3,0.7,75.2
11.87,75.0,74.2,0.8,72.8
11.88,75.0,74.2,0.8,73.8
11.89,75.0,74.2,0.8,75.7
11.90,75.0,74.2,0.8,72.5
11.91,75.0,74.3,0.7,76.7
11.92,75.0,74.1,0.9,71.5
11.93,75.0,74.2,0.8,75.8
11.94,75.0,74.2,0.8,72.9
11.95,75.0,74.2,0.8,75.6
11.96,75.0,74.2,0.8,74.4
11.97,75.0,74.3,0.7,74.6
11.98,75.0,74.3,0.7,74.7
11.99,75.0,74.3,0.7,73.7
12.00,75.0,74.2,0.8,73.1
12.01,75.0,74.3,0.7,76.2
12.02,75.0,74.2,0.8,73.0
12.03,75.0,74.3,0.7,76.5
12.04,75.0,74.3,0.7,72.9
12.05,75.0,74.3,0.7,74.4
12.06,75.0,74.2,0.8,73.2
12.07,75.0,74.4,0.6,77.8
12.08,75.0,74.2,0.8,70.2
12.09,75.0,74.4,0.6,78.9
12.10,75.0,74.2,0.8,69.5
12.11,75.0,74.4,0.6,78.3
12.12,75.0,74.2,0.8,71.2
12.13,75.0,74.4,0.6,76.8
12.14,75.0,74.3,0.7,72.3
12.15,75.0,74.4,0.6,77.8
12.16,75.0,74.3,0.7,71.3
12.17,75.0,74.4,0.6,76.0
12.18,75.0,74.3,0.7,73.1
12.19,75.0,74.3,0.7,75.2
12.20,75.0,74.4,0.6,75.6
12.21,75.0,74.4,0.6,74.4
12.22,75.0,74.4,0.6,73.9
12.23,75.0,74.3,0.7,73.1
12.24,75.0,74.5,0.5,77.0
12.25,75.0,74.3,0.7,72.1
12.26,75.0,74.4,0.6,75.5
12.27,75.0,74.4,0.6,74.1
12.28,75.0,74.4,0.6,75.1
12.29,75.0,74.4,0.6,73.4
12.30,75.0,74.4,0.6,74.9
12.31,75.0,74.4,0.6,73.7
12.32,75.0,74.5,0.5,77.1
12.33,75.0,74.4,0.6,72.5
12.34,75.0,74.4,0.6,74.7
12.35,75.0,74.5,0.5,76.4
12.36,75.0,74.3,0.7,71.1
12.37,75.0,74.5,0.5,78.0
12.38,75.0,74.4,0.6,71.3
12.39,75.0,74.5,0.5,78.2
12.40,75.0,74.4,0.6,71.8
12.41,75.0,74.4,0.6,74.7
12.42,75.0,74.5,0.5,76.6
12.43,75.0,74.5,0.5,73.1
12.44,75.0,74.5,0.5,75.7
12.45,75.0,74.4,0.6,72.2
12.46,75.0,74.5,0.5,76.5
12.47,75.0,74.5,0.5,74.7
12.48,75.0,74.5,0.5,74.7
12.49,75.0,74.5,0.5,73.0
12.50,75.0,74.6,0.4,76.6
12.51,75.0,74.4,0.6,72.0
12.52,75.0,74.5,0.5,76.5
12.53,75.0,74.5,0.5,73.9
12.54,75.0,74.5,0.5,75.1
12.55,75.0,74.5,0.5,73.8
12.56,75.0,74.5,0.5,73.8
12.57,75.0,74.5,0.5,74.7
12.58,75.0,74.5,0.5,74.2
12.59,75.0,74.6,0.4,77.2
12.60,75.0,74.4,0.6,71.1
12.61,75.0,74.6,0.4,78.8
12.62,75.0,74.4,0.6,70.7
12.63,75.0,74.6,0.4,77.8
12.64,75.0,74.5,0.5,71.5
12.65,75.0,74.5,0.5,76.1
12.66,75.0,74.5,0.5,73.4
12.67,75.0,74.6,0.4,76.8
12.68,75.0,74.5,0.5,72.9
12.69,75.0,74.5,0.5,74.4
12.70,75.0,74.5,0.5,74.3
12.71,75.0,74.5,0.5,74.4
12.72,75.0,74.5,0.5,74.5
12.73,75.0,74.6,0.4,77.2
12.74,75.0,74.6,0.4,73.1
12.75,75.0,74.6,0.4,75.3
12.76,75.0,74.5,0.5,72.9
12.77,75.0,74.7,0.3,77.9
